Instance,Income
176691,171233
176692,11035.9
176693,40300.8
176694,35862
176695,450843
176696,204944
176697,37677.4
176698,258495
176699,33594.8
176700,27358.4
176701,134829
176702,86530.9
176703,185659
176704,62922.3
176705,70182.4
176706,139191
176707,28012.5
176708,20490.3
176709,47066.2
176710,18607
176711,10914.9
176712,59073
176713,398246
176714,39533.6
176715,127806
176716,24008.2
176717,179444
176718,28061.3
176719,2487.96
176720,42729.9
176721,39865.3
176722,64999.5
176723,39112.9
176724,23114
176725,877469
176726,8214.16
176727,31888.3
176728,464803
176729,126829
176730,153211
176731,36460.1
176732,18592.8
176733,30484.4
176734,183451
176735,54135.8
176736,71034.1
176737,46041.4
176738,53686
176739,212281
176740,16633.1
176741,11935.5
176742,31134.1
176743,144042
176744,17122.3
176745,26223.7
176746,19912.5
176747,312843
176748,172215
176749,30758.8
176750,111258
176751,103221
176752,33783.4
176753,270761
176754,52639.8
176755,322100
176756,28176.9
176757,42466.7
176758,194083
176759,310168
176760,38293.7
176761,181466
176762,95295.8
176763,63294.1
176764,71754.9
176765,188191
176766,39858.3
176767,67401.7
176768,160149
176769,59426.4
176770,34896.3
176771,87441.2
176772,174463
176773,168560
176774,36024.5
176775,189440
176776,34242.5
176777,23318.1
176778,32027.9
176779,49282.6
176780,84612.5
176781,43233.1
176782,214800
176783,23982
176784,18656.3
176785,21627.7
176786,11498.1
176787,11316.6
176788,32035.3
176789,89210.8
176790,13040
176791,70365.2
176792,162359
176793,79311.9
176794,64998.8
176795,52648.2
176796,39359
176797,232411
176798,8054.3
176799,70063.6
176800,101619
176801,39289.5
176802,28454
176803,34226.5
176804,44051.3
176805,23677.1
176806,74363.1
176807,168394
176808,25343.4
176809,2508.38
176810,65245.5
176811,495259
176812,29478.8
176813,64327
176814,79340.9
176815,67470.1
176816,29706.4
176817,123125
176818,116624
176819,83147
176820,115621
176821,85935.9
176822,87188.7
176823,84401.5
176824,69028
176825,114360
176826,25072.8
176827,307511
176828,64725.3
176829,171822
176830,16499.9
176831,79156.8
176832,10201.5
176833,87965.1
176834,83997.6
176835,11748.1
176836,100152
176837,742690
176838,6464.21
176839,294457
176840,14869.4
176841,39761.7
176842,253752
176843,21902.5
176844,181410
176845,33224.8
176846,390213
176847,102289
176848,116613
176849,19347
176850,19916.1
176851,152661
176852,5166.68
176853,172212
176854,47780.3
176855,95961.2
176856,117137
176857,71948.1
176858,397843
176859,30540.3
176860,270991
176861,185830
176862,27972.6
176863,67361.7
176864,116447
176865,552821
176866,123389
176867,43738.4
176868,439867
176869,11125.8
176870,9248.37
176871,45024.1
176872,327286
176873,64095.7
176874,157308
176875,28027
176876,28274
176877,37464.3
176878,70634.1
176879,19223.2
176880,57389.4
176881,25404.4
176882,57406.2
176883,29585.6
176884,21249.2
176885,118531
176886,71443.8
176887,105557
176888,50357.5
176889,69116.2
176890,41274
176891,412518
176892,40231.7
176893,124990
176894,23990.3
176895,47028
176896,26221.9
176897,94254.1
176898,150948
176899,78422.8
176900,68074
176901,137387
176902,81127.9
176903,19301.3
176904,79502.3
176905,51077.9
176906,47561.8
176907,45072.8
176908,34381.3
176909,29745
176910,195378
176911,20492.7
176912,17105
176913,79172.1
176914,43536.5
176915,22064.3
176916,42738.7
176917,273142
176918,45809.3
176919,267352
176920,159707
176921,130056
176922,13996.6
176923,272027
176924,25419.2
176925,40902.1
176926,801922
176927,30847.2
176928,720396
176929,94323
176930,100199
176931,62483
176932,317926
176933,95329.3
176934,158794
176935,362422
176936,364768
176937,112832
176938,61558.8
176939,23549.5
176940,30510.1
176941,31912.6
176942,18210.2
176943,330227
176944,49486.5
176945,74659.8
176946,27202.6
176947,90907
176948,561458
176949,28806.9
176950,116052
176951,176358
176952,359688
176953,84807.6
176954,36281.2
176955,61699.3
176956,148153
176957,57746.2
176958,755474
176959,6240.45
176960,51881.5
176961,38630.4
176962,55807.2
176963,81354.3
176964,68915
176965,19499.1
176966,204496
176967,12976.3
176968,241924
176969,60312.5
176970,58185.6
176971,25224
176972,79344
176973,23982.2
176974,281718
176975,174317
176976,149702
176977,275845
176978,416465
176979,30908.1
176980,460568
176981,22001.8
176982,80638.4
176983,56261.7
176984,71453.7
176985,36770.6
176986,77403.6
176987,164556
176988,12237.3
176989,13387.1
176990,189059
176991,18901.8
176992,150503
176993,244392
176994,162773
176995,339562
176996,183047
176997,26646.6
176998,183273
176999,58093
177000,4793.88
177001,5430.72
177002,181227
177003,62571.8
177004,8422.24
177005,38401.9
177006,79759.3
177007,89213.9
177008,48784
177009,2976
177010,60191.6
177011,44579.7
177012,175599
177013,100361
177014,54891.5
177015,167126
177016,38546.6
177017,13655.2
177018,13558.9
177019,445700
177020,38269.6
177021,11418.8
177022,6581
177023,137966
177024,34699
177025,89385.9
177026,55264.9
177027,24496.9
177028,51550.1
177029,70161
177030,37472.4
177031,347365
177032,103549
177033,196827
177034,130571
177035,76813.6
177036,196738
177037,51682.9
177038,18279.9
177039,29318.8
177040,53392.6
177041,174425
177042,116285
177043,32411.2
177044,644676
177045,68493.6
177046,29239.9
177047,65107.2
177048,79640.5
177049,45535.5
177050,2200.21
177051,333433
177052,18096.8
177053,34112.6
177054,152377
177055,14709.7
177056,90127.2
177057,113976
177058,34814.6
177059,108832
177060,101444
177061,51468.6
177062,48970.8
177063,5986.17
177064,163770
177065,38502.3
177066,30009.7
177067,11007.2
177068,88234.5
177069,160200
177070,32029.8
177071,146552
177072,414873
177073,7544.92
177074,616308
177075,18029.3
177076,489237
177077,8299.33
177078,130512
177079,351512
177080,32644.6
177081,32690.2
177082,41851.3
177083,79232.8
177084,17021.8
177085,196086
177086,112101
177087,60515.5
177088,194512
177089,282006
177090,185058
177091,31905.1
177092,26779.2
177093,6697.89
177094,166309
177095,88794.5
177096,73096.3
177097,16567.6
177098,164472
177099,187085
177100,15501.9
177101,24078.8
177102,4983.26
177103,25138.1
177104,18189.8
177105,153045
177106,298500
177107,135680
177108,59099.6
177109,23930.7
177110,72557.2
177111,45919.8
177112,115097
177113,34441.9
177114,128530
177115,41949.2
177116,68042.9
177117,29579.5
177118,114542
177119,28369.8
177120,320702
177121,35440.8
177122,26943.6
177123,280385
177124,54138.1
177125,223278
177126,89971.2
177127,29435.6
177128,163727
177129,41051.5
177130,67984.2
177131,33554
177132,118693
177133,71684.7
177134,17868.6
177135,49431.6
177136,92908.2
177137,39776.3
177138,64631.2
177139,64411
177140,329713
177141,39829.5
177142,139254
177143,31977.2
177144,48076.4
177145,97107
177146,56925.5
177147,198450
177148,43156.3
177149,225934
177150,58205
177151,403963
177152,139686
177153,51465.8
177154,10513.4
177155,315223
177156,90055.7
177157,65789.3
177158,13259.6
177159,56179.2
177160,256341
177161,29732.7
177162,153098
177163,17977.5
177164,219894
177165,96427.1
177166,295737
177167,7595.16
177168,79124.1
177169,8149.48
177170,298594
177171,127780
177172,100333
177173,114901
177174,23138.1
177175,35787.9
177176,98489.6
177177,101505
177178,27208.9
177179,196576
177180,10497.9
177181,47080.8
177182,251104
177183,77371.9
177184,41954.2
177185,371768
177186,126139
177187,290849
177188,52553.2
177189,74739.8
177190,988104
177191,15317.8
177192,112720
177193,100137
177194,407369
177195,419071
177196,92574.3
177197,66504.8
177198,15329.8
177199,71868.6
177200,1.05E+06
177201,2958.14
177202,887129
177203,255695
177204,35758.4
177205,23848.8
177206,92142
177207,7396.57
177208,41012.1
177209,161578
177210,522440
177211,33409.6
177212,209788
177213,160108
177214,16559.5
177215,29942.4
177216,57844
177217,55318.3
177218,67956.8
177219,9833.59
177220,8252.67
177221,29385.4
177222,175828
177223,32103
177224,125584
177225,402169
177226,47553.4
177227,52931.5
177228,77572.5
177229,154872
177230,11705.5
177231,35049
177232,383480
177233,256924
177234,80497.7
177235,40267.7
177236,43901.5
177237,213063
177238,8464.79
177239,83848.9
177240,53681.5
177241,90625.7
177242,132182
177243,61538.2
177244,21752.3
177245,16849.3
177246,8657.47
177247,121916
177248,34653.2
177249,82318.5
177250,99721.8
177251,203927
177252,60734.3
177253,83161.1
177254,48257.4
177255,218946
177256,270412
177257,25581.9
177258,89803.3
177259,30899.4
177260,30607.5
177261,41066
177262,98445.1
177263,152875
177264,61708.5
177265,169695
177266,49982.8
177267,28311.7
177268,114148
177269,63685.3
177270,606210
177271,28063.9
177272,389274
177273,28363.6
177274,393166
177275,6084.42
177276,114999
177277,247288
177278,31400.8
177279,31766.3
177280,59988.1
177281,117580
177282,57924.5
177283,35411.2
177284,26697.9
177285,100918
177286,20070.5
177287,246517
177288,64054.7
177289,24339.1
177290,345262
177291,67482.5
177292,455627
177293,8150.98
177294,197168
177295,27042.5
177296,53471.8
177297,53806.1
177298,106770
177299,24135.9
177300,141908
177301,465427
177302,46461.3
177303,24992.4
177304,105603
177305,43483.7
177306,39532
177307,59783.6
177308,196537
177309,179690
177310,130621
177311,56311.8
177312,10474.1
177313,41557.4
177314,61531.6
177315,126211
177316,68409.3
177317,140042
177318,52218
177319,71690.4
177320,45487.8
177321,216332
177322,22009.6
177323,46354.6
177324,29536.6
177325,28353.5
177326,75954.4
177327,105900
177328,831559
177329,430441
177330,39290.4
177331,28897.1
177332,52127.6
177333,49601.8
177334,209856
177335,169564
177336,76897
177337,92254.7
177338,28725.7
177339,33042.3
177340,76282.7
177341,41539.4
177342,169410
177343,54220.9
177344,61317.6
177345,132034
177346,304541
177347,65969.1
177348,61983.1
177349,175595
177350,31987.6
177351,11319.2
177352,215677
177353,74473.9
177354,69580.1
177355,77810.7
177356,146619
177357,139816
177358,119111
177359,90382.2
177360,54393
177361,37229.8
177362,39724.2
177363,90281.3
177364,24629.4
177365,28115.8
177366,87581.5
177367,12839.4
177368,195337
177369,97661.6
177370,37218.5
177371,45599.6
177372,100509
177373,35764
177374,20198.8
177375,12196.1
177376,72272.1
177377,754009
177378,110644
177379,104214
177380,137658
177381,41378
177382,62034.9
177383,41184.1
177384,54194.2
177385,50143.6
177386,69076.6
177387,48817.8
177388,108513
177389,17923.8
177390,71271.4
177391,30362
177392,117901
177393,118711
177394,234201
177395,31356.2
177396,344617
177397,78334.1
177398,194512
177399,156658
177400,13848.7
177401,245336
177402,17486.3
177403,54823.4
177404,41797.3
177405,234405
177406,25693
177407,259305
177408,46040.8
177409,103872
177410,129114
177411,126582
177412,50112
177413,270152
177414,180984
177415,64763
177416,148898
177417,32316.7
177418,229312
177419,119262
177420,620272
177421,146459
177422,13427
177423,87254.8
177424,122315
177425,271967
177426,25942.5
177427,176375
177428,322894
177429,54479.3
177430,145963
177431,45665.7
177432,71588
177433,100547
177434,35321.1
177435,101672
177436,41594.2
177437,48112.1
177438,132491
177439,134008
177440,191702
177441,271694
177442,171996
177443,45654.4
177444,29742.2
177445,540075
177446,50510.2
177447,26450.3
177448,45416.9
177449,55397.7
177450,41834.2
177451,190420
177452,44340.1
177453,41697.3
177454,103392
177455,40167.5
177456,64934.2
177457,76755.1
177458,56966.3
177459,36118.6
177460,224400
177461,29875
177462,39924.4
177463,170809
177464,6214.69
177465,322049
177466,17424.2
177467,59052.1
177468,37415.7
177469,32638.4
177470,87158.3
177471,43207.3
177472,97715.3
177473,252369
177474,254082
177475,81224.3
177476,63230.2
177477,181001
177478,4396.95
177479,123461
177480,14789.1
177481,183194
177482,57236.8
177483,10320.2
177484,30612.1
177485,150637
177486,54132.9
177487,22331.3
177488,57885.7
177489,25297.8
177490,10625.4
177491,37096.1
177492,55652.4
177493,73087.3
177494,47558.4
177495,31271.1
177496,60755.9
177497,21956.8
177498,33194.4
177499,78726.3
177500,38874.2
177501,6441.75
177502,278231
177503,108032
177504,28056.7
177505,141302
177506,113715
177507,16003
177508,5281.58
177509,48456.1
177510,39110.3
177511,25429.7
177512,21479.6
177513,40214
177514,143855
177515,18193.2
177516,602560
177517,29204.9
177518,25832.2
177519,224284
177520,116692
177521,271068
177522,49437.4
177523,23921.7
177524,67073.2
177525,67246.7
177526,38131.8
177527,196463
177528,114011
177529,22565.2
177530,612530
177531,112443
177532,8579.73
177533,36060.7
177534,15315.4
177535,162075
177536,36091.9
177537,17958.2
177538,58164.1
177539,138648
177540,187925
177541,70026
177542,20919.2
177543,46690.5
177544,147686
177545,64071.2
177546,455210
177547,119558
177548,100170
177549,52590.7
177550,25574.7
177551,21403.5
177552,20355
177553,140041
177554,31101.9
177555,112313
177556,370529
177557,515262
177558,120117
177559,138808
177560,44120.7
177561,92375.6
177562,31824.7
177563,30242.9
177564,385972
177565,79484.3
177566,22662
177567,22630.7
177568,52288.3
177569,37602.8
177570,604754
177571,104880
177572,12894.3
177573,54680.6
177574,132276
177575,16897.9
177576,29169.1
177577,6242.29
177578,230372
177579,56855.5
177580,202649
177581,48645.4
177582,34229.2
177583,24036
177584,49010.6
177585,19465.8
177586,51715.7
177587,68660.8
177588,44750.4
177589,128780
177590,106473
177591,22988.1
177592,62818.7
177593,24045.8
177594,17014.2
177595,34953.2
177596,25809
177597,70884.2
177598,28676.8
177599,36417.8
177600,2750.98
177601,125733
177602,65977.6
177603,61060.9
177604,37165.9
177605,239358
177606,68117.6
177607,24751.1
177608,39111.1
177609,585594
177610,68184.6
177611,146160
177612,102107
177613,17938
177614,39466
177615,24374.9
177616,1.01E+06
177617,66482.2
177618,53229.7
177619,84116.6
177620,80853.7
177621,99459.2
177622,597231
177623,33170.7
177624,113152
177625,27565.1
177626,81715.8
177627,154605
177628,46357.9
177629,57965.4
177630,57859.1
177631,11000.3
177632,41179.2
177633,250551
177634,49221.5
177635,7869.96
177636,10234.7
177637,369939
177638,13144.3
177639,97059.2
177640,71775.5
177641,5829.82
177642,144927
177643,43374.9
177644,32461.4
177645,158268
177646,142016
